<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20180223,220000,47.4700000,47.4950000,47.2700000,47.3400000,138388
US1.INTC,60,20180223,230000,47.3400000,47.6250000,47.2300000,47.5400000,240900
US1.INTC,60,20180224,000000,47.5400000,47.7800000,47.5000000,47.7600000,531124
US1.INTC,60,20180226,180000,48.2400000,48.6900000,48.2000000,48.5600000,398085
US1.INTC,60,20180226,190000,48.5700000,48.6600000,48.1350000,48.1500000,397300
US1.INTC,60,20180226,200000,48.1600000,48.6000000,48.1000000,48.5100000,265264
US1.INTC,60,20180226,210000,48.5050000,48.8900000,48.5050000,48.8900000,225628
US1.INTC,60,20180226,220000,48.8900000,48.9150000,48.7500000,48.8700000,196774
US1.INTC,60,20180226,230000,48.8700000,49.0800000,48.8500000,48.9000000,233292
US1.INTC,60,20180227,000000,48.9200000,49.1250000,48.9100000,49.1200000,419092
US1.INTC,60,20180227,180000,49.3700000,50.1800000,49.3700000,49.8900000,466499
US1.INTC,60,20180227,190000,49.8800000,50.8900000,49.8400000,50.1500000,818218
US1.INTC,60,20180227,200000,50.1500000,50.3900000,49.8100000,49.8600000,469115
US1.INTC,60,20180227,210000,49.8500000,50.2700000,49.7500000,50.2600000,386696
US1.INTC,60,20180227,220000,50.2600000,50.5500000,50.0700000,50.1800000,425005
US1.INTC,60,20180227,230000,50.1900000,50.3100000,49.9650000,50.1000000,382616
US1.INTC,60,20180228,000000,50.1000000,50.2350000,49.8850000,49.9100000,549299
US1.INTC,60,20180228,180000,50.1900000,50.3100000,49.3500000,50.1100000,369305
US1.INTC,60,20180228,190000,50.1300000,50.1300000,49.5700000,49.7200000,281526
US1.INTC,60,20180228,200000,49.7300000,49.8500000,49.3250000,49.5600000,294254
US1.INTC,60,20180228,210000,49.5600000,50.1200000,49.4200000,50.0600000,311954
US1.INTC,60,20180228,220000,50.0400000,50.2400000,49.9600000,50.2400000,223309
US1.INTC,60,20180228,230000,50.2500000,50.3400000,49.7900000,49.8100000,208856
US1.INTC,60,20180301,000000,49.8150000,49.8600000,49.2900000,49.2900000,669765
US1.INTC,60,20180301,180000,49.5150000,49.7100000,48.9300000,48.9600000,309927
US1.INTC,60,20180301,190000,48.9600000,49.4800000,48.8700000,48.9600000,588847
US1.INTC,60,20180301,200000,48.9600000,49.4100000,48.7600000,49.3500000,299168
US1.INTC,60,20180301,210000,49.3700000,49.3800000,48.5700000,48.6050000,430754
US1.INTC,60,20180301,220000,48.6000000,48.6000000,47.7600000,47.7600000,596482
US1.INTC,60,20180301,230000,47.7700000,47.9100000,47.4700000,47.8100000,797202
US1.INTC,60,20180302,000000,47.8100000,48.2250000,47.5650000,47.8300000,898918
US1.INTC,60,20180302,180000,47.2000000,47.5300000,46.9600000,47.2700000,487864
US1.INTC,60,20180302,190000,47.2600000,48.1200000,47.2500000,47.9200000,582978
US1.INTC,60,20180302,200000,47.9100000,48.4200000,47.5950000,48.4200000,354349
US1.INTC,60,20180302,210000,48.4100000,48.6500000,48.2100000,48.5800000,358060
US1.INTC,60,20180302,220000,48.5800000,48.5800000,48.0400000,48.4200000,421460
US1.INTC,60,20180302,230000,48.4400000,48.6950000,48.2800000,48.5000000,341037
US1.INTC,60,20180303,000000,48.5000000,49.0400000,48.3100000,48.9800000,676691
US1.INTC,60,20180305,180000,48.5700000,48.6700000,48.0900000,48.2200000,398613
US1.INTC,60,20180305,190000,48.2400000,48.7000000,48.0500000,48.6900000,319152
US1.INTC,60,20180305,200000,48.6900000,49.1900000,48.6400000,49.1500000,290875
US1.INTC,60,20180305,210000,49.1600000,49.4500000,49.0200000,49.4300000,289089
US1.INTC,60,20180305,220000,49.4400000,49.7200000,49.4250000,49.6000000,278592
US1.INTC,60,20180305,230000,49.6000000,49.7300000,49.3100000,49.7200000,296438
US1.INTC,60,20180306,000000,49.7100000,49.7900000,49.4700000,49.7550000,583848
US1.INTC,60,20180306,180000,50.2500000,50.8700000,50.1900000,50.7500000,297813
US1.INTC,60,20180306,190000,50.7500000,51.3300000,50.4100000,50.5100000,731351
US1.INTC,60,20180306,200000,50.5300000,50.6600000,50.2800000,50.5750000,439088
US1.INTC,60,20180306,210000,50.5750000,50.9700000,50.3100000,50.9700000,414800
US1.INTC,60,20180306,220000,50.9600000,51.1100000,50.6200000,50.6700000,403825
US1.INTC,60,20180306,230000,50.6800000,50.9100000,50.5700000,50.8550000,235581
US1.INTC,60,20180307,000000,50.8550000,50.8650000,50.4550000,50.7100000,482745
US1.INTC,60,20180307,180000,50.1700000,51.0400000,50.1000000,50.5700000,499839
US1.INTC,60,20180307,190000,50.5300000,51.1800000,50.5000000,51.1600000,501425
US1.INTC,60,20180307,200000,51.1700000,51.1750000,50.5900000,50.5900000,283084
US1.INTC,60,20180307,210000,50.6000000,50.7800000,50.4400000,50.7400000,309266
US1.INTC,60,20180307,220000,50.7400000,51.1200000,50.5800000,51.0500000,212375
US1.INTC,60,20180307,230000,51.0500000,51.2250000,50.9500000,51.1200000,286789
US1.INTC,60,20180308,000000,51.1100000,51.4800000,51.0600000,51.3300000,464080
US1.INTC,60,20180308,180000,51.8300000,52.0700000,51.3700000,51.4300000,378562
US1.INTC,60,20180308,190000,51.4400000,51.5300000,50.9500000,51.1100000,370121
US1.INTC,60,20180308,200000,51.1100000,51.2300000,50.9900000,51.1500000,229568
US1.INTC,60,20180308,210000,51.1500000,51.1500000,50.7350000,50.8700000,200124
US1.INTC,60,20180308,220000,50.8900000,51.0000000,50.5650000,50.6900000,197959
US1.INTC,60,20180308,230000,50.7000000,50.8300000,50.5100000,50.7900000,348762
US1.INTC,60,20180309,000000,50.7850000,50.9000000,50.4750000,50.7300000,466404
US1.INTC,60,20180309,180000,51.3000000,51.6300000,51.0100000,51.5600000,234473
US1.INTC,60,20180309,190000,51.5600000,52.0200000,51.5250000,51.8700000,488969
US1.INTC,60,20180309,200000,51.8700000,52.0800000,51.8600000,51.9400000,480753
US1.INTC,60,20180309,210000,51.9400000,52.2500000,51.9400000,52.1700000,308785
US1.INTC,60,20180309,220000,52.1800000,52.2900000,52.0100000,52.0500000,260268
US1.INTC,60,20180309,230000,52.0600000,52.1400000,51.8200000,51.9600000,224745
US1.INTC,60,20180310,000000,51.9650000,52.1900000,51.9150000,52.1800000,549200
US1.INTC,60,20180312,170000,51.8700000,51.9500000,50.5100000,51.1700000,524297
US1.INTC,60,20180312,180000,51.1500000,51.3900000,51.0050000,51.0650000,532253
US1.INTC,60,20180312,190000,51.0800000,51.2800000,50.8700000,51.2700000,252001
US1.INTC,60,20180312,200000,51.2900000,51.4200000,51.2000000,51.2500000,152829
US1.INTC,60,20180312,210000,51.2500000,51.4900000,51.2500000,51.3600000,198884
US1.INTC,60,20180312,220000,51.3700000,51.4100000,51.1700000,51.2750000,174908
US1.INTC,60,20180312,230000,51.2700000,51.7900000,51.2500000,51.5300000,526529
US1.INTC,60,20180313,170000,52.5200000,53.6000000,52.1600000,53.4900000,590756
US1.INTC,60,20180313,180000,53.5000000,53.7800000,52.9400000,53.0100000,684655
US1.INTC,60,20180313,190000,53.0300000,53.0300000,52.1900000,52.3900000,568618
US1.INTC,60,20180313,200000,52.4100000,52.4700000,52.0100000,52.1300000,324737
US1.INTC,60,20180313,210000,52.1400000,52.3600000,51.9800000,52.0400000,203635
US1.INTC,60,20180313,220000,52.0300000,52.1200000,51.6000000,51.7450000,335319
US1.INTC,60,20180313,230000,51.7500000,51.8500000,51.3950000,51.7600000,571838
US1.INTC,60,20180314,170000,52.0600000,52.1750000,51.3300000,51.5600000,366290
US1.INTC,60,20180314,180000,51.5750000,51.9600000,51.5000000,51.9200000,326433
US1.INTC,60,20180314,190000,51.9300000,51.9800000,51.3300000,51.3950000,357663
US1.INTC,60,20180314,200000,51.4150000,51.6950000,51.3150000,51.6200000,265376
US1.INTC,60,20180314,210000,51.6150000,52.1150000,51.4600000,51.9600000,285961
US1.INTC,60,20180314,220000,51.9700000,52.1050000,51.6800000,51.8000000,333209
US1.INTC,60,20180314,230000,51.8000000,51.9200000,51.6500000,51.8800000,446111
US1.INTC,60,20180315,170000,52.2300000,52.2900000,51.6100000,51.7100000,223391
US1.INTC,60,20180315,180000,51.7100000,51.8300000,51.4400000,51.4600000,321299
US1.INTC,60,20180315,190000,51.4750000,51.6900000,51.3650000,51.4300000,313082
US1.INTC,60,20180315,200000,51.4350000,51.4600000,51.1100000,51.2900000,177499
US1.INTC,60,20180315,210000,51.2800000,51.3100000,50.9600000,50.9600000,243459
US1.INTC,60,20180315,220000,50.9500000,51.1700000,50.9300000,51.0800000,289783
US1.INTC,60,20180315,230000,51.0700000,51.1900000,50.8800000,50.8800000,455832
US1.INTC,60,20180316,170000,51.0000000,51.4300000,50.9900000,51.3900000,255386
US1.INTC,60,20180316,180000,51.4000000,51.6200000,51.2200000,51.5050000,305506
US1.INTC,60,20180316,190000,51.5000000,51.6950000,51.2950000,51.3100000,238004
US1.INTC,60,20180316,200000,51.3200000,51.5850000,51.2800000,51.4900000,217566
US1.INTC,60,20180316,210000,51.4800000,51.5600000,51.3400000,51.3600000,203959
US1.INTC,60,20180316,220000,51.3800000,51.4500000,51.3400000,51.3700000,237334
US1.INTC,60,20180316,230000,51.3600000,51.4200000,51.1100000,51.1500000,541119
US1.INTC,60,20180319,170000,50.7000000,51.2200000,50.5800000,50.9800000,275926
US1.INTC,60,20180319,180000,50.9700000,51.0500000,50.6500000,50.6800000,324500
US1.INTC,60,20180319,190000,50.6700000,50.7300000,50.0600000,50.1200000,346707
US1.INTC,60,20180319,200000,50.1300000,50.3100000,49.9350000,50.1700000,387041
US1.INTC,60,20180319,210000,50.1600000,50.4300000,49.9800000,50.4100000,322039
US1.INTC,60,20180319,220000,50.4100000,50.5900000,50.2000000,50.5500000,262598
US1.INTC,60,20180319,230000,50.5400000,50.9100000,50.4600000,50.8400000,486883
US1.INTC,60,20180320,170000,50.8900000,51.2950000,50.8600000,51.1100000,261949
US1.INTC,60,20180320,180000,51.0900000,51.6200000,51.0050000,51.6200000,248005
US1.INTC,60,20180320,190000,51.6300000,51.8000000,51.3600000,51.4300000,225236
US1.INTC,60,20180320,200000,51.4400000,51.5700000,51.3300000,51.4500000,122715
US1.INTC,60,20180320,210000,51.4500000,51.5700000,51.2600000,51.2700000,126345
US1.INTC,60,20180320,220000,51.2700000,51.6200000,51.2400000,51.5850000,215433
US1.INTC,60,20180320,230000,51.5900000,51.7900000,51.5100000,51.5600000,395190
US1.INTC,60,20180321,170000,51.6100000,51.7900000,51.5400000,51.5600000,179117
US1.INTC,60,20180321,180000,51.5600000,51.6800000,51.5200000,51.5800000,299125
US1.INTC,60,20180321,190000,51.5800000,51.7900000,51.5500000,51.6800000,302580
US1.INTC,60,20180321,200000,51.6700000,51.7100000,51.5900000,51.7000000,139771
US1.INTC,60,20180321,210000,51.7000000,51.7700000,51.6400000,51.7300000,236002
US1.INTC,60,20180321,220000,51.7500000,52.1600000,51.1700000,51.4200000,932618
US1.INTC,60,20180321,230000,51.3900000,51.8050000,51.3900000,51.5600000,451140
US1.INTC,60,20180322,170000,50.7200000,51.7500000,50.6100000,51.6100000,447486
US1.INTC,60,20180322,180000,51.5800000,51.9500000,51.3600000,51.4900000,439275
US1.INTC,60,20180322,190000,51.4900000,51.6200000,51.0400000,51.2000000,433324
US1.INTC,60,20180322,200000,51.2100000,51.4500000,50.9700000,51.2600000,761149
US1.INTC,60,20180322,210000,51.2600000,51.4600000,51.0600000,51.3000000,432634
US1.INTC,60,20180322,220000,51.3000000,51.3500000,51.0200000,51.1800000,356479
US1.INTC,60,20180322,230000,51.1900000,51.3000000,50.8000000,50.8200000,1269956
US1.INTC,60,20180323,170000,50.6900000,50.7100000,49.7700000,50.1500000,338102
US1.INTC,60,20180323,180000,50.1550000,50.8800000,50.1100000,50.8800000,666786
US1.INTC,60,20180323,190000,50.8800000,50.9350000,50.2500000,50.2700000,498092
US1.INTC,60,20180323,200000,50.2700000,50.7000000,50.2700000,50.4600000,630215
US1.INTC,60,20180323,210000,50.4500000,50.9900000,50.3800000,50.8600000,480657
US1.INTC,60,20180323,220000,50.8500000,50.9000000,50.0600000,50.0900000,457824
US1.INTC,60,20180323,230000,50.1200000,50.2800000,49.3600000,49.3700000,1116645
US1.INTC,60,20180326,170000,50.6600000,51.1800000,50.3200000,51.1400000,520255
US1.INTC,60,20180326,180000,51.1400000,51.3000000,50.9400000,51.0100000,390583
US1.INTC,60,20180326,190000,51.0100000,51.3900000,50.5950000,51.2600000,390745
US1.INTC,60,20180326,200000,51.2600000,51.5500000,51.0700000,51.5100000,393675
US1.INTC,60,20180326,210000,51.5000000,52.1800000,51.5000000,51.8950000,420772
US1.INTC,60,20180326,220000,51.9000000,52.4000000,51.8650000,52.3400000,637658
US1.INTC,60,20180326,230000,52.3500000,52.4900000,52.1500000,52.4800000,692441
US1.INTC,60,20180327,170000,53.0100000,53.2500000,52.6400000,52.7900000,463395
US1.INTC,60,20180327,180000,52.7900000,52.9100000,52.3900000,52.6500000,498978
US1.INTC,60,20180327,190000,52.6500000,53.1750000,52.5200000,53.1500000,303264
US1.INTC,60,20180327,200000,53.1400000,53.1900000,52.4400000,52.7000000,384316
US1.INTC,60,20180327,210000,52.7150000,52.8900000,52.2900000,52.4600000,289119
US1.INTC,60,20180327,220000,52.4400000,52.4650000,51.7250000,51.7600000,522815
US1.INTC,60,20180327,230000,51.7700000,51.7800000,50.7800000,51.2000000,1439796
US1.INTC,60,20180328,170000,50.5600000,50.6700000,49.2800000,49.9800000,691842
US1.INTC,60,20180328,180000,49.9900000,50.4400000,49.0200000,49.4400000,808344
US1.INTC,60,20180328,190000,49.4400000,49.8600000,49.1500000,49.5500000,640144
US1.INTC,60,20180328,200000,49.5600000,50.3900000,49.4500000,49.4500000,482778
US1.INTC,60,20180328,210000,49.4300000,49.9900000,49.2600000,49.7200000,499817
US1.INTC,60,20180328,220000,49.7100000,49.9550000,49.4200000,49.5400000,429228
US1.INTC,60,20180328,230000,49.5500000,49.9700000,49.2900000,49.6000000,861697
US1.INTC,60,20180329,170000,49.9650000,50.6700000,49.9100000,50.0500000,336296
US1.INTC,60,20180329,180000,50.0500000,50.7200000,49.8750000,50.7200000,493568
US1.INTC,60,20180329,190000,50.7100000,50.8100000,50.2600000,50.4000000,266577
US1.INTC,60,20180329,200000,50.4100000,50.7400000,50.0800000,50.5900000,182181
US1.INTC,60,20180329,210000,50.6100000,51.1800000,50.4900000,51.0600000,245302
US1.INTC,60,20180329,220000,51.0550000,51.4500000,50.8900000,51.3100000,270154
US1.INTC,60,20180329,230000,51.3200000,52.0300000,50.8100000,51.8100000,1464486
US1.INTC,60,20180402,170000,51.6900000,52.0400000,51.2500000,51.2600000,379379
US1.INTC,60,20180402,180000,51.2900000,51.3300000,50.8500000,50.8800000,550676
US1.INTC,60,20180402,190000,50.8800000,50.9000000,49.7000000,49.8400000,678898
US1.INTC,60,20180402,200000,49.8400000,50.1300000,49.5900000,49.9200000,523741
US1.INTC,60,20180402,210000,49.9100000,49.9900000,47.3000000,47.5600000,1234960
US1.INTC,60,20180402,220000,47.5500000,49.2500000,47.3000000,49.0100000,1036388
US1.INTC,60,20180402,230000,49.0050000,49.2800000,48.4500000,48.9000000,839938
US1.INTC,60,20180403,170000,48.9500000,49.7500000,48.9400000,49.2000000,607485
US1.INTC,60,20180403,180000,49.2000000,49.6900000,48.4100000,49.5900000,870871
US1.INTC,60,20180403,190000,49.5800000,49.8300000,48.8700000,48.8700000,550896
US1.INTC,60,20180403,200000,48.8600000,49.1600000,48.8000000,49.0200000,286747
US1.INTC,60,20180403,210000,49.0300000,49.3200000,48.9100000,49.2200000,267281
US1.INTC,60,20180403,220000,49.2300000,49.5900000,48.7500000,49.5000000,405177
US1.INTC,60,20180403,230000,49.4900000,49.9500000,49.3900000,49.7500000,897057
US1.INTC,60,20180404,170000,48.1500000,48.8500000,48.0300000,48.6300000,510071
US1.INTC,60,20180404,180000,48.6200000,48.9200000,48.3200000,48.8600000,582163
US1.INTC,60,20180404,190000,48.8700000,49.2500000,48.4300000,49.2200000,369734
US1.INTC,60,20180404,200000,49.2100000,49.5800000,49.1500000,49.2600000,323864
US1.INTC,60,20180404,210000,49.2500000,49.3100000,48.8500000,49.0500000,314861
US1.INTC,60,20180404,220000,49.0600000,49.6200000,49.0100000,49.5800000,570834
US1.INTC,60,20180404,230000,49.5600000,50.1500000,49.5100000,50.0000000,706758
US1.INTC,60,20180405,170000,50.0300000,50.4900000,49.9700000,50.4500000,329600
US1.INTC,60,20180405,180000,50.4500000,50.7100000,50.1700000,50.3000000,524321
US1.INTC,60,20180405,190000,50.3100000,50.6450000,50.3100000,50.6300000,227465
US1.INTC,60,20180405,200000,50.6300000,50.6300000,50.2800000,50.5100000,175968
US1.INTC,60,20180405,210000,50.5050000,50.6000000,49.9800000,50.2000000,256411
US1.INTC,60,20180405,220000,50.2200000,50.4900000,50.1400000,50.4000000,276515
US1.INTC,60,20180405,230000,50.4100000,50.5700000,50.2200000,50.3800000,302082
US1.INTC,60,20180406,170000,49.7000000,50.3900000,49.4800000,50.2150000,239899
US1.INTC,60,20180406,180000,50.2400000,50.3100000,49.6100000,49.7000000,334912
US1.INTC,60,20180406,190000,49.6900000,49.8900000,49.4900000,49.8400000,207962
US1.INTC,60,20180406,200000,49.8200000,49.8500000,49.5000000,49.6700000,124124
US1.INTC,60,20180406,210000,49.3600000,49.4100000,49.0200000,49.0200000,84068
US1.INTC,60,20180406,220000,49.0000000,49.1350000,48.5400000,48.6600000,480623
US1.INTC,60,20180406,230000,48.6800000,49.0900000,48.5050000,48.7900000,739992
US1.INTC,60,20180409,170000,49.1700000,49.8400000,49.1700000,49.7500000,252078
US1.INTC,60,20180409,180000,49.7500000,50.3700000,49.7500000,50.3100000,254141
US1.INTC,60,20180409,190000,50.3400000,50.7500000,50.1600000,50.7450000,205875
US1.INTC,60,20180409,200000,50.7400000,51.1100000,50.6900000,50.8600000,331913
US1.INTC,60,20180409,210000,50.8600000,50.9300000,50.5500000,50.7200000,150248
US1.INTC,60,20180409,220000,50.7400000,50.7400000,50.1600000,50.4800000,239897
US1.INTC,60,20180409,230000,50.4900000,50.4900000,49.5100000,49.5500000,494431
US1.INTC,60,20180410,170000,51.1300000,51.3400000,50.5400000,50.7600000,365009
US1.INTC,60,20180410,180000,50.7700000,51.2800000,50.7300000,51.0300000,315268
US1.INTC,60,20180410,190000,51.0300000,51.1300000,50.5400000,50.8500000,272650
US1.INTC,60,20180410,200000,50.8500000,50.9200000,50.3400000,50.7300000,321027
US1.INTC,60,20180410,210000,50.7400000,51.0900000,50.6600000,51.0800000,224827
US1.INTC,60,20180410,220000,51.0800000,51.3600000,50.9500000,51.3600000,310789
US1.INTC,60,20180410,230000,51.3600000,51.4900000,51.1200000,51.2600000,512121
US1.INTC,60,20180411,170000,51.0000000,51.2900000,50.8300000,51.1200000,229877
US1.INTC,60,20180411,180000,51.1100000,51.4350000,50.8700000,51.2300000,334356
US1.INTC,60,20180411,190000,51.2300000,51.5500000,51.0600000,51.4400000,224313
US1.INTC,60,20180411,200000,51.4300000,51.7300000,51.2700000,51.3400000,322776
US1.INTC,60,20180411,210000,51.3450000,51.5050000,51.2100000,51.4000000,148425
US1.INTC,60,20180411,220000,51.4100000,51.5100000,51.1200000,51.2800000,215779
US1.INTC,60,20180411,230000,51.2850000,51.3100000,50.9200000,51.1100000,294946
US1.INTC,60,20180412,170000,51.5700000,52.2200000,51.5700000,52.2000000,212993
US1.INTC,60,20180412,180000,52.1800000,52.5100000,52.1700000,52.4000000,381856
US1.INTC,60,20180412,190000,52.3900000,52.8100000,52.3700000,52.6500000,417227
US1.INTC,60,20180412,200000,52.6550000,53.0550000,52.6100000,53.0550000,400054
US1.INTC,60,20180412,210000,53.0550000,53.2650000,52.6100000,52.6800000,451431
US1.INTC,60,20180412,220000,52.6600000,52.8800000,52.6100000,52.7300000,181129
US1.INTC,60,20180412,230000,52.7500000,52.8650000,52.5700000,52.7200000,365963
US1.INTC,60,20180413,170000,53.1000000,53.1900000,52.0200000,52.0200000,298845
US1.INTC,60,20180413,180000,52.0100000,52.2200000,51.7500000,51.9500000,471065
US1.INTC,60,20180413,190000,51.9300000,52.2400000,51.7100000,52.2000000,238838
US1.INTC,60,20180413,200000,52.2000000,52.3800000,52.1000000,52.3600000,205386
US1.INTC,60,20180413,210000,52.3700000,52.4500000,52.1700000,52.2050000,167372
