<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.MSFT,60,20161014,230000,57.4650000,57.6100000,57.4200000,57.4300000,565629
US1.MSFT,60,20161017,170000,57.3500000,57.4600000,56.9000000,56.9300000,326280
US1.MSFT,60,20161017,180000,56.9400000,57.1900000,56.8750000,57.1450000,377490
US1.MSFT,60,20161017,190000,57.1500000,57.2200000,57.0400000,57.1450000,244376
US1.MSFT,60,20161017,200000,57.1500000,57.2050000,57.0800000,57.1100000,136538
US1.MSFT,60,20161017,210000,57.1100000,57.1700000,57.0700000,57.1000000,143052
US1.MSFT,60,20161017,220000,57.1100000,57.2600000,57.1000000,57.2300000,130496
US1.MSFT,60,20161017,230000,57.2300000,57.3300000,57.1700000,57.2100000,276693
US1.MSFT,60,20161018,170000,57.5300000,57.9400000,57.5300000,57.6100000,218850
US1.MSFT,60,20161018,180000,57.6100000,57.6550000,57.4200000,57.6200000,265470
US1.MSFT,60,20161018,190000,57.6250000,57.7400000,57.5900000,57.7400000,158933
US1.MSFT,60,20161018,200000,57.7400000,57.7800000,57.7100000,57.7400000,135062
US1.MSFT,60,20161018,210000,57.7450000,57.8400000,57.7200000,57.7500000,179447
US1.MSFT,60,20161018,220000,57.7400000,57.8100000,57.7150000,57.8000000,166217
US1.MSFT,60,20161018,230000,57.8000000,57.8000000,57.6500000,57.6500000,309980
US1.MSFT,60,20161019,170000,57.5150000,57.5800000,57.4000000,57.4750000,288157
US1.MSFT,60,20161019,180000,57.4750000,57.8400000,57.4750000,57.7800000,342203
US1.MSFT,60,20161019,190000,57.7700000,57.7900000,57.4700000,57.5200000,219214
US1.MSFT,60,20161019,200000,57.5200000,57.5800000,57.5000000,57.5500000,123305
US1.MSFT,60,20161019,210000,57.5600000,57.6600000,57.5300000,57.5700000,162999
US1.MSFT,60,20161019,220000,57.5700000,57.6350000,57.5400000,57.6250000,176641
US1.MSFT,60,20161019,230000,57.6300000,57.6800000,57.5500000,57.5600000,278134
US1.MSFT,60,20161020,170000,57.5000000,57.5100000,56.7800000,57.1600000,403717
US1.MSFT,60,20161020,180000,57.1700000,57.3100000,56.6600000,56.7750000,704017
US1.MSFT,60,20161020,190000,56.7700000,57.0750000,56.7650000,57.0700000,305218
US1.MSFT,60,20161020,200000,57.0700000,57.2700000,57.0550000,57.1800000,279912
US1.MSFT,60,20161020,210000,57.1850000,57.2050000,56.9000000,57.0200000,344052
US1.MSFT,60,20161020,220000,57.0100000,57.1600000,56.9700000,57.1400000,369273
US1.MSFT,60,20161020,230000,57.1400000,57.3700000,57.0800000,57.2400000,771603
US1.MSFT,60,20161021,170000,60.2800000,60.4500000,59.7500000,59.7750000,1420182
US1.MSFT,60,20161021,180000,59.7700000,59.8700000,59.4900000,59.6300000,964208
US1.MSFT,60,20161021,190000,59.6300000,59.9900000,59.6100000,59.9250000,603447
US1.MSFT,60,20161021,200000,59.9300000,60.0700000,59.8000000,59.8900000,799935
US1.MSFT,60,20161021,210000,59.8900000,60.1200000,59.8850000,60.0500000,475837
US1.MSFT,60,20161021,220000,60.0550000,60.0800000,59.7800000,59.8750000,321702
US1.MSFT,60,20161021,230000,59.8700000,59.8800000,59.6500000,59.6850000,723189
US1.MSFT,60,20161024,170000,59.9500000,60.5000000,59.9500000,60.4100000,542960
US1.MSFT,60,20161024,180000,60.4200000,60.5850000,60.3500000,60.4750000,618188
US1.MSFT,60,20161024,190000,60.4700000,60.6900000,60.4650000,60.4800000,307012
US1.MSFT,60,20161024,200000,60.4800000,60.5250000,60.3800000,60.5200000,245357
US1.MSFT,60,20161024,210000,60.5100000,60.8600000,60.5100000,60.8550000,433785
US1.MSFT,60,20161024,220000,60.8550000,60.8750000,60.7200000,60.8450000,573791
US1.MSFT,60,20161024,230000,60.8500000,61.0000000,60.7750000,60.9900000,984485
US1.MSFT,60,20161025,170000,60.8650000,61.3600000,60.8400000,61.2900000,410783
US1.MSFT,60,20161025,180000,61.2950000,61.3600000,60.8550000,60.9600000,502726
US1.MSFT,60,20161025,190000,60.9550000,61.0450000,60.8800000,60.9000000,274057
US1.MSFT,60,20161025,200000,60.9000000,61.0200000,60.8000000,61.0150000,199383
US1.MSFT,60,20161025,210000,61.0200000,61.0500000,60.9900000,61.0300000,145840
US1.MSFT,60,20161025,220000,61.0250000,61.0350000,60.8800000,60.8950000,167100
US1.MSFT,60,20161025,230000,60.8950000,61.0550000,60.8300000,61.0100000,498602
US1.MSFT,60,20161026,170000,60.7900000,61.0000000,60.4750000,60.5800000,334414
US1.MSFT,60,20161026,180000,60.5850000,61.1200000,60.5550000,61.1100000,433585
US1.MSFT,60,20161026,190000,61.1100000,61.1900000,60.9100000,60.9100000,294207
US1.MSFT,60,20161026,200000,60.9000000,60.9700000,60.8550000,60.8750000,207247
US1.MSFT,60,20161026,210000,60.8750000,60.9200000,60.6600000,60.7000000,217639
US1.MSFT,60,20161026,220000,60.7100000,60.7600000,60.6100000,60.7000000,202201
US1.MSFT,60,20161026,230000,60.6900000,60.7650000,60.5800000,60.6400000,455532
US1.MSFT,60,20161027,170000,60.6100000,60.8300000,60.5000000,60.6800000,297090
US1.MSFT,60,20161027,180000,60.6800000,60.7600000,60.5500000,60.5800000,307609
US1.MSFT,60,20161027,190000,60.5900000,60.6900000,60.5000000,60.6700000,269870
US1.MSFT,60,20161027,200000,60.6650000,60.6900000,60.4850000,60.5100000,191140
US1.MSFT,60,20161027,210000,60.5200000,60.5700000,60.4550000,60.5350000,141741
US1.MSFT,60,20161027,220000,60.5350000,60.5600000,60.4400000,60.4950000,179884
US1.MSFT,60,20161027,230000,60.5000000,60.5200000,60.0900000,60.1100000,827220
US1.MSFT,60,20161028,170000,60.0200000,60.4600000,60.0100000,60.3400000,277852
US1.MSFT,60,20161028,180000,60.3400000,60.4500000,60.1050000,60.4000000,440834
US1.MSFT,60,20161028,190000,60.3950000,60.5150000,60.3700000,60.3700000,174633
US1.MSFT,60,20161028,200000,60.3750000,60.4300000,60.2700000,60.3000000,179592
US1.MSFT,60,20161028,210000,60.3100000,60.3200000,59.6800000,59.6800000,710730
US1.MSFT,60,20161028,220000,59.7100000,60.0600000,59.5900000,60.0500000,543980
US1.MSFT,60,20161028,230000,60.0500000,60.1650000,59.8200000,59.8800000,579542
US1.MSFT,60,20161031,170000,60.1400000,60.3700000,60.1200000,60.2200000,255069
US1.MSFT,60,20161031,180000,60.2300000,60.3500000,60.1500000,60.3000000,306595
US1.MSFT,60,20161031,190000,60.2900000,60.4100000,60.2200000,60.3950000,259472
US1.MSFT,60,20161031,200000,60.3800000,60.4000000,60.2650000,60.2700000,177429
US1.MSFT,60,20161031,210000,60.2600000,60.2750000,60.1150000,60.1400000,115141
US1.MSFT,60,20161031,220000,60.1400000,60.1700000,60.0500000,60.0850000,123603
US1.MSFT,60,20161031,230000,60.0800000,60.2000000,59.9300000,59.9500000,585855
US1.MSFT,60,20161101,170000,60.0000000,60.0100000,59.8900000,59.9250000,196717
US1.MSFT,60,20161101,180000,59.9300000,59.9900000,59.8150000,59.9900000,332434
US1.MSFT,60,20161101,190000,59.9800000,60.0100000,59.8500000,59.8800000,156680
US1.MSFT,60,20161101,200000,59.8800000,59.8800000,59.6550000,59.7300000,231793
US1.MSFT,60,20161101,210000,59.7300000,59.7850000,59.4200000,59.4700000,216385
US1.MSFT,60,20161101,220000,59.4700000,59.6400000,59.2700000,59.5400000,297990
US1.MSFT,60,20161101,230000,59.5350000,59.8900000,59.4800000,59.8000000,474628
US1.MSFT,60,20161102,170000,59.8700000,59.9200000,59.6400000,59.7800000,142023
US1.MSFT,60,20161102,180000,59.7700000,59.8200000,59.5100000,59.5450000,253087
US1.MSFT,60,20161102,190000,59.5450000,59.7900000,59.5400000,59.7100000,238423
US1.MSFT,60,20161102,200000,59.7100000,59.8100000,59.5950000,59.6050000,159005
US1.MSFT,60,20161102,210000,59.6050000,59.6250000,59.3150000,59.5250000,257066
US1.MSFT,60,20161102,220000,59.5300000,59.7600000,59.3000000,59.5500000,501917
US1.MSFT,60,20161102,230000,59.5450000,59.6900000,59.4200000,59.4400000,367345
US1.MSFT,60,20161103,170000,59.5000000,59.6100000,59.3600000,59.3600000,152690
US1.MSFT,60,20161103,180000,59.3600000,59.4100000,59.2400000,59.3400000,295067
US1.MSFT,60,20161103,190000,59.3300000,59.3600000,59.2500000,59.3500000,189251
US1.MSFT,60,20161103,200000,59.3300000,59.3300000,59.1300000,59.2200000,170551
US1.MSFT,60,20161103,210000,59.2100000,59.2800000,59.1200000,59.1400000,216227
US1.MSFT,60,20161103,220000,59.1500000,59.2750000,59.1100000,59.2700000,212518
US1.MSFT,60,20161103,230000,59.2600000,59.2700000,59.1200000,59.2000000,424769
US1.MSFT,60,20161104,170000,58.6900000,58.9700000,58.5800000,58.6700000,483549
US1.MSFT,60,20161104,180000,58.6700000,59.2300000,58.6700000,59.1650000,335618
US1.MSFT,60,20161104,190000,59.1600000,59.2800000,59.0600000,59.1000000,275738
US1.MSFT,60,20161104,200000,59.1000000,59.2100000,59.1000000,59.1500000,238456
US1.MSFT,60,20161104,210000,59.1500000,59.1900000,59.0450000,59.0900000,183942
US1.MSFT,60,20161104,220000,59.0950000,59.1900000,59.0000000,59.0250000,284443
US1.MSFT,60,20161104,230000,59.0300000,59.0400000,58.7100000,58.7300000,510914
US1.MSFT,60,20161107,180000,59.8200000,60.2900000,59.8200000,60.1300000,344168
US1.MSFT,60,20161107,190000,60.1400000,60.3950000,60.1050000,60.3950000,344767
US1.MSFT,60,20161107,200000,60.3900000,60.4800000,60.3450000,60.4800000,261549
US1.MSFT,60,20161107,210000,60.4800000,60.5150000,60.4200000,60.4700000,215449
US1.MSFT,60,20161107,220000,60.4700000,60.4950000,60.4200000,60.4800000,175388
US1.MSFT,60,20161107,230000,60.4700000,60.4800000,60.2900000,60.3400000,194213
US1.MSFT,60,20161108,000000,60.3450000,60.4800000,60.2900000,60.4200000,475885
US1.MSFT,60,20161108,180000,60.4200000,60.4500000,60.2000000,60.2300000,251814
US1.MSFT,60,20161108,190000,60.2200000,60.4200000,60.1600000,60.3500000,299253
US1.MSFT,60,20161108,200000,60.3500000,60.6000000,60.3300000,60.4800000,190647
US1.MSFT,60,20161108,210000,60.4900000,60.7700000,60.4800000,60.7500000,234164
US1.MSFT,60,20161108,220000,60.7600000,60.7800000,60.4800000,60.5050000,395638
US1.MSFT,60,20161108,230000,60.5007000,60.5200000,60.3100000,60.4400000,245715
US1.MSFT,60,20161109,000000,60.4350000,60.5600000,60.3600000,60.4600000,468367
US1.MSFT,60,20161109,180000,60.0000000,60.5900000,59.2000000,60.0600000,1011050
US1.MSFT,60,20161109,190000,60.0700000,60.1100000,59.5200000,59.8100000,986081
US1.MSFT,60,20161109,200000,59.8050000,60.4400000,59.7000000,60.2900000,752091
US1.MSFT,60,20161109,210000,60.3000000,60.5050000,60.1200000,60.4900000,418978
US1.MSFT,60,20161109,220000,60.4800000,60.4900000,59.8050000,59.8200000,504159
US1.MSFT,60,20161109,230000,59.8300000,60.0850000,59.7700000,59.8000000,497580
US1.MSFT,60,20161110,000000,59.7950000,60.1900000,59.7950000,60.1400000,755530
US1.MSFT,60,20161110,180000,60.4500000,60.4800000,59.6650000,59.6700000,375940
US1.MSFT,60,20161110,190000,59.6700000,59.8000000,57.6400000,57.9300000,1708507
US1.MSFT,60,20161110,200000,57.9250000,58.7000000,57.9000000,58.3300000,1181925
US1.MSFT,60,20161110,210000,58.3300000,58.7700000,58.2100000,58.7500000,690825
US1.MSFT,60,20161110,220000,58.7650000,59.1800000,58.6800000,59.1200000,629971
US1.MSFT,60,20161110,230000,59.1250000,59.3700000,59.0250000,59.3600000,437294
US1.MSFT,60,20161111,000000,59.3600000,59.3700000,58.6200000,58.7100000,681240
US1.MSFT,60,20161111,180000,58.2500000,58.6000000,58.0550000,58.0600000,540188
US1.MSFT,60,20161111,190000,58.0600000,59.1150000,58.0200000,58.8800000,874894
US1.MSFT,60,20161111,200000,58.8700000,58.8700000,58.5000000,58.7900000,415991
US1.MSFT,60,20161111,210000,58.7800000,59.0500000,58.7600000,58.8300000,351752
US1.MSFT,60,20161111,220000,58.8300000,59.0000000,58.7300000,58.7400000,175403
US1.MSFT,60,20161111,230000,58.7300000,58.8800000,58.6400000,58.7700000,237668
US1.MSFT,60,20161112,000000,58.7800000,59.0900000,58.7700000,59.0100000,523779
US1.MSFT,60,20161114,180000,59.0500000,59.0500000,58.3600000,58.4100000,318189
US1.MSFT,60,20161114,190000,58.4100000,58.6600000,57.7000000,57.7000000,797323
US1.MSFT,60,20161114,200000,57.6900000,58.1300000,57.2800000,57.9700000,696469
US1.MSFT,60,20161114,210000,57.9700000,58.0100000,57.6200000,57.8200000,398652
US1.MSFT,60,20161114,220000,57.8300000,58.0700000,57.7400000,57.9400000,325988
US1.MSFT,60,20161114,230000,57.9500000,58.2600000,57.9000000,58.2600000,317408
US1.MSFT,60,20161115,000000,58.2500000,58.3500000,58.0350000,58.1400000,691425
US1.MSFT,60,20161115,180000,58.3400000,59.0950000,58.3400000,59.0800000,408154
US1.MSFT,60,20161115,190000,59.0850000,59.4800000,58.9500000,59.0900000,534694
US1.MSFT,60,20161115,200000,59.1050000,59.2600000,58.9600000,59.0400000,319760
US1.MSFT,60,20161115,210000,59.0300000,59.0650000,58.6200000,58.6700000,287942
US1.MSFT,60,20161115,220000,58.6650000,58.8400000,58.6650000,58.8400000,351506
US1.MSFT,60,20161115,230000,58.8500000,59.1200000,58.8000000,59.0750000,298213
US1.MSFT,60,20161116,000000,59.0700000,59.1600000,58.8700000,58.8700000,680323
US1.MSFT,60,20161116,180000,58.9500000,59.5600000,58.8600000,59.0800000,359816
US1.MSFT,60,20161116,190000,59.0900000,59.3600000,59.0200000,59.1800000,308815
US1.MSFT,60,20161116,200000,59.1800000,59.4300000,59.0000000,59.3100000,279752
US1.MSFT,60,20161116,210000,59.3100000,59.3850000,59.1900000,59.3400000,163398
US1.MSFT,60,20161116,220000,59.3400000,59.3700000,59.1400000,59.2900000,103275
US1.MSFT,60,20161116,230000,59.2950000,59.5200000,59.2500000,59.5150000,198295
US1.MSFT,60,20161117,000000,59.5150000,59.6600000,59.5150000,59.6400000,500812
US1.MSFT,60,20161117,180000,60.4200000,60.4200000,59.9800000,60.3400000,384251
US1.MSFT,60,20161117,190000,60.3400000,60.4000000,60.2500000,60.3000000,300750
US1.MSFT,60,20161117,200000,60.3000000,60.5700000,60.2800000,60.5500000,296786
US1.MSFT,60,20161117,210000,60.5500000,60.7450000,60.4700000,60.7000000,263061
US1.MSFT,60,20161117,220000,60.7100000,60.9450000,60.7000000,60.8500000,237016
US1.MSFT,60,20161117,230000,60.8300000,60.8550000,60.5450000,60.6600000,259797
US1.MSFT,60,20161118,000000,60.6600000,60.7250000,60.6500000,60.6700000,614338
US1.MSFT,60,20161118,180000,60.7800000,61.1400000,60.7700000,60.7900000,261020
US1.MSFT,60,20161118,190000,60.8000000,60.8000000,60.3200000,60.4100000,369505
US1.MSFT,60,20161118,200000,60.4100000,60.5500000,60.3300000,60.4500000,234449
US1.MSFT,60,20161118,210000,60.4500000,60.5200000,60.3950000,60.5200000,150225
US1.MSFT,60,20161118,220000,60.5200000,60.5700000,60.5000000,60.5000000,145213
US1.MSFT,60,20161118,230000,60.5100000,60.6000000,60.4800000,60.5500000,144988
US1.MSFT,60,20161119,000000,60.5500000,60.5700000,60.3000000,60.3700000,424193
US1.MSFT,60,20161121,180000,60.5500000,60.9000000,60.4300000,60.8100000,163064
US1.MSFT,60,20161121,190000,60.8000000,60.8150000,60.4600000,60.4900000,215277
US1.MSFT,60,20161121,200000,60.5000000,60.7200000,60.4450000,60.7200000,177780
US1.MSFT,60,20161121,210000,60.7300000,60.7500000,60.5500000,60.6700000,134184
US1.MSFT,60,20161121,220000,60.6700000,60.7500000,60.6100000,60.7450000,112328
US1.MSFT,60,20161121,230000,60.7450000,60.7950000,60.6500000,60.7700000,265820
US1.MSFT,60,20161122,000000,60.7700000,60.9650000,60.7200000,60.8600000,337500
US1.MSFT,60,20161122,180000,60.9700000,61.1000000,60.8050000,60.8100000,155714
US1.MSFT,60,20161122,190000,60.8100000,61.1700000,60.8100000,61.0550000,289375
US1.MSFT,60,20161122,200000,61.0500000,61.1700000,61.0000000,61.1700000,135837
US1.MSFT,60,20161122,210000,61.1700000,61.2600000,61.0500000,61.2200000,211533
US1.MSFT,60,20161122,220000,61.2200000,61.2500000,61.1000000,61.1100000,155241
US1.MSFT,60,20161122,230000,61.1050000,61.1700000,61.0100000,61.0800000,144731
US1.MSFT,60,20161123,000000,61.0800000,61.1700000,61.0150000,61.1000000,222074
US1.MSFT,60,20161123,180000,61.0000000,61.0900000,60.4700000,60.6150000,249480
US1.MSFT,60,20161123,190000,60.6100000,60.7250000,60.3700000,60.4400000,233191
US1.MSFT,60,20161123,200000,60.4500000,60.4700000,60.2500000,60.3500000,163920
US1.MSFT,60,20161123,210000,60.3500000,60.4700000,60.2750000,60.3000000,95431
US1.MSFT,60,20161123,220000,60.3000000,60.3800000,60.2550000,60.2600000,104780
US1.MSFT,60,20161123,230000,60.2600000,60.4500000,60.2600000,60.3400000,150979
US1.MSFT,60,20161124,000000,60.3500000,60.4000000,60.3050000,60.4000000,375087
US1.MSFT,60,20161125,180000,60.3800000,60.4600000,60.1300000,60.3900000,89967
US1.MSFT,60,20161125,190000,60.4100000,60.4200000,60.3100000,60.4000000,107443
US1.MSFT,60,20161125,200000,60.3950000,60.4700000,60.3300000,60.3400000,109946
US1.MSFT,60,20161125,210000,60.3500000,60.5200000,60.2900000,60.4800000,253284
US1.MSFT,60,20161125,220000,60.5300000,60.5300000,60.5300000,60.5300000,1184791
US1.MSFT,60,20161128,180000,60.3400000,60.5000000,60.2200000,60.4200000,141541
US1.MSFT,60,20161128,190000,60.4200000,60.7200000,60.3550000,60.6100000,262923
US1.MSFT,60,20161128,200000,60.6100000,60.9000000,60.6000000,60.8850000,218467
US1.MSFT,60,20161128,210000,60.8900000,61.0100000,60.8400000,60.9350000,162399
US1.MSFT,60,20161128,220000,60.9350000,60.9350000,60.7450000,60.7900000,166734
US1.MSFT,60,20161128,230000,60.7800000,60.8100000,60.6000000,60.6600000,108467
US1.MSFT,60,20161129,000000,60.6600000,60.6700000,60.5000000,60.6200000,357826
US1.MSFT,60,20161129,180000,60.6900000,60.8200000,60.5300000,60.5700000,89590
US1.MSFT,60,20161129,190000,60.5700000,60.9150000,60.5350000,60.9150000,160351
US1.MSFT,60,20161129,200000,60.9200000,61.2900000,60.8300000,61.2900000,204585
US1.MSFT,60,20161129,210000,61.2900000,61.3600000,61.1650000,61.3000000,158161
US1.MSFT,60,20161129,220000,61.3000000,61.4100000,61.2900000,61.3800000,134720
US1.MSFT,60,20161129,230000,61.3800000,61.4000000,61.3000000,61.3000000,135538
US1.MSFT,60,20161130,000000,61.3000000,61.3100000,61.0300000,61.1000000,311334
US1.MSFT,60,20161130,180000,61.1300000,61.1700000,60.7400000,60.7700000,178960
US1.MSFT,60,20161130,190000,60.7700000,61.0000000,60.6400000,60.7500000,344366
US1.MSFT,60,20161130,200000,60.7500000,60.8200000,60.3500000,60.3900000,253228
US1.MSFT,60,20161130,210000,60.3900000,60.5900000,60.2200000,60.5650000,271422
US1.MSFT,60,20161130,220000,60.5600000,60.6200000,60.4800000,60.5700000,128312
US1.MSFT,60,20161130,230000,60.5600000,60.5600000,60.2700000,60.3600000,175451
US1.MSFT,60,20161201,000000,60.3500000,60.5100000,60.2850000,60.3000000,614555
US1.MSFT,60,20161201,180000,60.0800000,60.1300000,59.8200000,59.9500000,385917
US1.MSFT,60,20161201,190000,59.9500000,60.0600000,59.2100000,59.4200000,824348
US1.MSFT,60,20161201,200000,59.4200000,59.5600000,59.2900000,59.3400000,512141
US1.MSFT,60,20161201,210000,59.3600000,59.3600000,58.9550000,59.0100000,411711
US1.MSFT,60,20161201,220000,59.0000000,59.2000000,58.9400000,59.1100000,207725
US1.MSFT,60,20161201,230000,59.1100000,59.3600000,59.1100000,59.2550000,309725
US1.MSFT,60,20161202,000000,59.2550000,59.2800000,58.9950000,59.1900000,454380
US1.MSFT,60,20161202,180000,59.0800000,59.4600000,58.8500000,59.0600000,212413
US1.MSFT,60,20161202,190000,59.0700000,59.3400000,58.8100000,59.1900000,315279
US1.MSFT,60,20161202,200000,59.1900000,59.3700000,59.0600000,59.1200000,284342
US1.MSFT,60,20161202,210000,59.1200000,59.3300000,59.0700000,59.2800000,247799
US1.MSFT,60,20161202,220000,59.2850000,59.3600000,59.1300000,59.2750000,158925
US1.MSFT,60,20161202,230000,59.2800000,59.3200000,59.2000000,59.2400000,172346
US1.MSFT,60,20161203,000000,59.2400000,59.3800000,59.1900000,59.2700000,252132
US1.MSFT,60,20161205,180000,59.7000000,60.1300000,59.5600000,59.9894000,2885783
US1.MSFT,60,20161205,190000,59.9850000,60.5800000,59.9850000,60.5100000,2794477
US1.MSFT,60,20161205,200000,60.5200000,60.5400000,60.1600000,60.1800000,206198
US1.MSFT,60,20161205,210000,60.1800000,60.2250000,59.9350000,60.1750000,193762
US1.MSFT,60,20161205,220000,60.1800000,60.1950000,60.0900000,60.1200000,125760
US1.MSFT,60,20161205,230000,60.1100000,60.1100000,59.9950000,60.0700000,146254
US1.MSFT,60,20161206,000000,60.0700000,60.2750000,60.0100000,60.2100000,247913
US1.MSFT,60,20161206,180000,60.4100000,60.4100000,59.8000000,60.2000000,205091
US1.MSFT,60,20161206,190000,60.2200000,60.3400000,59.9500000,60.1100000,280254
